title,release_date,budget,director,distributor,dom_total_gross,domestic_total_adj_gross,genre,oscar_noms,rating,runtime_mins,theaters,season,theater_run,Year,summer,fall,holiday,winter,spring,Unnamed: 20,PG-13,R,PG,G,GP,M/PG
Samaritan's Purse: Facing Darkness,4/10/2017,,,Fathom,555533,561200,Musical,0,,,656,spring,0,2017,0,0,0,0,1,0,0,0,0,0,0,0
Samba,7/24/2015,,"Oliver Nakache, Eric Toledano",Broad Green Pictures,151530,164000,Foreign,0,R,118,27,summer,34,2015,1,0,0,0,0,0,0,1,0,0,0,0
Same Kind of Different as Me,10/20/2017,,,Pure Flix,6328114,6328100,Drama,0,PG-13,119,1362,fall,0,2017,0,1,0,0,0,0,1,0,0,0,0,0
Same Time Next Year,2/1/1979,,,Universal,19703082,70099000,Romance,4,PG,119,,winter,0,1979,0,0,0,1,0,0,0,0,1,0,0,0
Sammy and Rosie Get Laid,10/30/1987,,Stephen Frears,Cinecom,1196336,2605500,None,0,,101,15,fall,0,1987,0,1,0,0,0,0,0,0,0,0,0,0
Samoan Wedding,11/10/2006,,,Magnolia,72244,97700,Comedy,0,,97,3,holiday,97,2006,0,0,1,0,0,0,0,0,0,0,0,0
Sample This,9/13/2013,,,GoDigital,,,Documentary,0,,85,,fall,0,2013,0,1,0,0,0,0,0,0,0,0,0,0
Samsara,8/24/2012,,,Oscilloscope Pictures,2672413,3012800,Documentary,0,PG-13,99,70,summer,244,2012,1,0,0,0,0,0,1,0,0,0,0,0
Samson,2/16/2018,,,Pure Flix,,,Drama,0,,,,winter,0,2018,0,0,0,1,0,0,0,0,0,0,0,0
San Andreas,5/29/2015,110000000,Brad Peyton,Warner Bros. (New Line),155190832,167972600,Act_Adven,0,PG-13,114,3812,summer,139,2015,1,0,0,0,0,0,1,0,0,0,0,0
Sanam Teri Kasam,2/5/2016,,,Eros,22121,22700,Romance,0,,154,32,winter,0,2016,0,0,0,1,0,0,0,0,0,0,0,0
Sanctum,2/4/2011,30000000,Alister Grierson,Universal,23209310,25875100,Crime_Thriller,0,R,103,2789,winter,27,2011,0,0,0,1,0,0,0,1,0,0,0,0
Sand Storm,9/28/2016,,,Kino Lorber,86800,88400,Drama,0,,87,6,fall,43,2016,0,1,0,0,0,0,0,0,0,0,0,0
The Sandlot,4/9/1993,,,Fox,32434006,69960300,Family,0,PG,101,1775,spring,0,1993,0,0,0,0,1,0,0,0,1,0,0,0
The Sandpiper,6/23/1965,,Vincente Minnelli,MGM,,,Drama,0,,117,,summer,0,1965,1,0,0,0,0,0,0,0,0,0,0,0
Sands of Iwo Jima,3/1/1950,,Allan Dwan,Republic,,,War,0,,109,,spring,0,1950,0,0,0,0,1,0,0,0,0,0,0,0
Sandstorm,8/8/2003,,,RS,3779,5600,None,0,,,1,summer,0,2003,1,0,0,0,0,0,0,0,0,0,0,0
Sangre de Mi Sangre,5/14/2008,,,IFC,55730,69300,Drama,0,,111,7,summer,64,2008,1,0,0,0,0,0,0,0,0,0,0,0
Sanjuro,5/7/1963,,Akira Kurosawa,Toho Company,,,Foreign,0,,96,,summer,0,1963,1,0,0,0,0,0,0,0,0,0,0,0
Sankofa,5/5/1993,,,Mypheduh Films,2198984,4743200,None,0,,124,,summer,0,1993,1,0,0,0,0,0,0,0,0,0,0,0
Sans Soleil,10/10/2003,,,New Yorker,30878,45700,None,0,,100,1,fall,0,2003,0,1,0,0,0,0,0,0,0,0,0,0
Santa Claus: The Movie,11/27/1985,50000000,,TriStar,23717291,59354500,Family,0,PG,108,1585,holiday,0,1985,0,0,1,0,0,0,0,0,1,0,0,0
The Santa Clause,11/11/1994,22000000,,Buena Vista,144833357,308149600,Family,0,PG,97,2388,holiday,0,1994,0,0,1,0,0,0,0,0,1,0,0,0
The Santa Clause 2,11/1/2002,65000000,Michael Lembeck,Buena Vista,139236327,213679100,Family,0,G,105,3352,holiday,97,2002,0,0,1,0,0,0,0,0,0,1,0,0
The Santa Clause 3: The Escape Clause,11/3/2006,,Michael Lembeck,Buena Vista,84500122,115109800,Family,0,G,98,3458,holiday,97,2006,0,0,1,0,0,0,0,0,0,1,0,0
Santa Fe Stampede,11/18/1938,,George Sherman,Republic,,,Western,0,,55,,holiday,0,1938,0,0,1,0,0,0,0,0,0,0,0,0
Santa Mesa,1/13/2012,,,Indican,10490,11800,Drama,0,,82,3,winter,20,2012,0,0,0,1,0,0,0,0,0,0,0,0
Santa Vs. the Snowman  - Season 5,10/30/2006,,,IMAX,10259134,1257500,Other,0,,,29,fall,77,2006,0,1,0,0,0,0,0,0,0,0,0,0
Santa Vs. the Snowman,11/1/2002,,,IMAX,10259134,2951100,Other,0,G,37,25,holiday,76,2002,0,0,1,0,0,0,0,0,0,1,0,0
Santa Vs. the Snowman - Season 2,10/31/2003,,,IMAX,10259134,4478200,Other,0,,,46,fall,83,2003,0,1,0,0,0,0,0,0,0,0,0,0
Santa Vs. the Snowman - Season 3,10/22/2004,,,IMAX,10259134,2730400,Other,0,,,24,fall,0,2004,0,1,0,0,0,0,0,0,0,0,0,0
Santa Vs. the Snowman - Season 4,10/31/2005,,,IMAX,10259134,1696800,Other,0,,,32,fall,94,2005,0,1,0,0,0,0,0,0,0,0,0,0
Santa Vs. the Snowman - Season 6,11/8/2007,,,IMAX,10259134,991300,Other,0,,,24,holiday,70,2007,0,0,1,0,0,0,0,0,0,0,0,0
Santa Vs. the Snowman - Season 7,10/31/2008,,,IMAX,10259134,535600,Other,0,,,18,fall,76,2008,0,1,0,0,0,0,0,0,0,0,0,0
Santa with Muscles,11/8/1996,,,Legacy,220198,444900,None,0,PG,97,98,holiday,27,1996,0,0,1,0,0,0,0,0,1,0,0,0
Santapprentice  - Box Office Mojo,,,,Weinstein Company,,,Animation,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santitos,1/28/2000,,,New Latin,243000,402600,None,0,R,101,95,winter,0,2000,0,0,0,1,0,0,0,1,0,0,0,0
Santoalla,7/19/2017,,,Oscilloscope Pictures,2684,2700,Documentary,0,,83,1,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
The Sapphires,3/22/2013,,,Weinstein Company,2450867,2615000,Comedy,0,PG-13,98,126,spring,125,2013,0,0,0,0,1,0,1,0,0,0,0,0
Saraband,7/8/2005,,,Sony Classics,645634,899500,Foreign,0,R,107,27,summer,118,2005,1,0,0,0,0,0,0,1,0,0,0,0
Sarafina!,9/18/1992,,,Buena Vista,7306242,15721600,Musical,0,PG-13,98,700,fall,0,1992,0,1,0,0,0,0,1,0,0,0,0,0
Sarah Landon and the Paranormal Hour,10/19/2007,,,Freestyle Releasing,858415,1114200,Drama,0,PG,81,1121,fall,13,2007,0,1,0,0,0,0,0,0,1,0,0,0
Sarah Palin - You Betcha!,9/30/2011,,,Freestyle Releasing,10935,12300,Documentary,0,,90,6,fall,13,2011,0,1,0,0,0,0,0,0,0,0,0,0
Sarah Silverman: Jesus is Magic,11/11/2005,,,IDP,1324339,1838300,Other,0,,72,57,holiday,132,2005,0,0,1,0,0,0,0,0,0,0,0,0
Sarah's Key,7/22/2011,,,Weinstein Company,7693187,8668700,Foreign,0,PG-13,111,319,summer,139,2011,1,0,0,0,0,0,1,0,0,0,0,0
The Saratov Approach,10/9/2013,,,Purdie Distribution,2146999,2329700,Crime_Thriller,0,PG-13,101,84,fall,151,2013,0,1,0,0,0,0,1,0,0,0,0,0
Sardaar Ji  - Box Office Mojo,,,,Unknown,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarfarosh,4/30/1999,,,Eros,288733,507600,None,0,,,24,spring,0,1999,0,0,0,0,1,0,0,0,0,0,0,0
Sarkar 3,5/12/2017,,,Eros,249588,249000,Crime_Thriller,0,,130,107,summer,13,2017,1,0,0,0,0,0,0,0,0,0,0,0
Sarkar Raj,6/6/2008,,,Eros,1009065,1255000,Foreign,0,,120,70,summer,23,2008,1,0,0,0,0,0,0,0,0,0,0,0
The Sasquatch Gang,11/30/2007,,,Screen Media,9458,12300,Comedy,0,PG-13,84,9,holiday,2,2007,0,0,1,0,0,0,1,0,0,0,0,0
Satan Never Sleeps,2/22/1962,,Leo McCarey,Fox,,,Drama,0,,125,,winter,0,1962,0,0,0,1,0,0,0,0,0,0,0,0
Satanic,7/1/2016,,,Magnolia,252,300,Horror,0,R,85,3,summer,6,2016,1,0,0,0,0,0,0,1,0,0,0,0
Satin Rouge,8/23/2002,,,Zeitgeist,231879,356400,None,0,,100,10,summer,118,2002,1,0,0,0,0,0,0,0,0,0,0,0
Satisfaction,2/12/1988,,,Fox,8253123,17932000,None,0,PG-13,92,1018,winter,0,1988,0,0,0,1,0,0,1,0,0,0,0,0
Saturday Night Fever,12/16/1977,,,Paramount,94213184,362600300,Musical,0,R,118,726,holiday,0,1977,0,0,1,0,0,0,0,1,0,0,0,0
Saturday's Heroes,10/8/1937,,Edward Killy,RKO,,,Sports,0,,60,,fall,0,1937,0,1,0,0,0,0,0,0,0,0,0,0
Saturday's Warrior,4/1/2016,,,Purdie Distribution,744046,763400,Musical,0,PG,119,28,spring,202,2016,0,0,0,0,1,0,0,0,1,0,0,0
Saturn 3,2/15/1980,,,Associated Film Dist.,9000000,29877300,Fantasy_Scifi,0,R,88,,winter,0,1980,0,0,0,1,0,0,0,1,0,0,0,0
Satyagraha,8/30/2013,,,UTV Communications,738525,841200,Foreign,0,,152,83,summer,30,2013,1,0,0,0,0,0,0,0,0,0,0,0
Sausage Party,8/12/2016,19000000,"Greg Tiernan, Conrad Vernon",Sony / Columbia,97685686,102470300,Animation,0,R,89,3135,summer,132,2016,1,0,0,0,0,0,0,1,0,0,0,0
Savage Grace,5/28/2008,,,IFC,435746,542000,Crime_Thriller,0,,96,22,summer,85,2008,1,0,0,0,0,0,0,0,0,0,0,0
Savage Messiah,4/26/2002,,,Christal Films,1015671,1561100,Drama,0,R,94,58,spring,48,2002,0,0,0,0,1,0,0,1,0,0,0,0
Savage Nights,2/25/1994,,,Gramercy,662341,1415000,Foreign,0,,126,,winter,0,1994,0,0,0,1,0,0,0,0,0,0,0,0
The Savages,11/28/2007,,Tamara Jenkins,Fox Searchlight,6623082,8300600,Comedy,2,R,113,201,holiday,151,2007,0,0,1,0,0,0,0,1,0,0,0,0
Savages,7/6/2012,45000000,Oliver Stone,Universal,47382068,54385800,Crime_Thriller,0,R,130,2635,summer,62,2012,1,0,0,0,0,0,0,1,0,0,0,0
Savannah,8/23/2013,,,Ketchup Entertainment,37240,42400,Drama,0,PG-13,101,14,summer,34,2013,1,0,0,0,0,0,1,0,0,0,0,0
Savannah Smiles,12/10/1982,,,Embassy,10413170,31629100,Family,0,PG,105,,holiday,0,1982,0,0,1,0,0,0,0,0,1,0,0,0
Save Me,9/5/2008,,,First Run,83397,103700,Drama,0,,93,5,fall,139,2008,0,1,0,0,0,0,0,0,0,0,0,0
Save the Date,12/14/2012,,,IFC,5719,6300,Romance,0,R,97,2,holiday,6,2012,0,0,1,0,0,0,0,1,0,0,0,0
Save the Green Planet!,4/22/2005,,,Koch Lorber Films,15516,21600,Foreign,0,,116,2,spring,34,2005,0,0,0,0,1,0,0,0,0,0,0,0
Save the Last Dance,1/12/2001,,Thomas Carter,Paramount,91057006,143664100,Musical,0,PG-13,113,2570,winter,0,2001,0,0,0,1,0,0,1,0,0,0,0,0
Saved!,5/28/2004,5000000,,United Artists,8940582,12856600,Comedy,0,PG-13,93,592,summer,97,2004,1,0,0,0,0,0,1,0,0,0,0,0
Saving Banksy,1/13/2017,,,Parade Deck Films,47965,48400,Documentary,0,,80,6,winter,107,2017,0,0,0,1,0,0,0,0,0,0,0,0
Saving Brinton,9/17/2017,,,Barn Owl,25320,25300,Documentary,0,,87,3,fall,0,2017,0,1,0,0,0,0,0,0,0,0,0,0
Saving Face,5/27/2005,,,Sony Classics,1187266,1654000,Romance,0,R,91,56,summer,125,2005,1,0,0,0,0,0,0,1,0,0,0,0
Saving Grace,8/4/2000,10000000,,Fine Line,12178602,20177200,Crime_Thriller,0,R,93,875,summer,0,2000,1,0,0,0,0,0,0,1,0,0,0,0
Saving Marriage,10/17/2008,,,Regent Releasing,18720,23300,Documentary,0,PG-13,90,2,fall,27,2008,0,1,0,0,0,0,1,0,0,0,0,0
Saving Mr. Banks,12/13/2013,35000000,John Lee Hancock,Buena Vista,83301580,92200900,Drama,1,PG-13,120,2671,holiday,125,2013,0,0,1,0,0,0,1,0,0,0,0,0
Saving Mr. Wu,10/2/2015,,,United Entertainment Partners,92696,95100,Act_Adven,0,,105,24,fall,23,2015,0,1,0,0,0,0,0,0,0,0,0,0
Saving Private Perez,9/2/2011,,,Lionsgate,1400726,1551900,Foreign,0,PG-13,100,165,fall,27,2011,0,1,0,0,0,0,1,0,0,0,0,0
Saving Private Ryan,7/24/1998,70000000,Steven Spielberg,DreamWorks,216540909,408521400,War,11,R,170,2807,summer,0,1998,1,0,0,0,0,0,0,1,0,0,0,0
Saving Shiloh,5/12/2006,,,New Dog Distribution,,,Family,0,PG,90,,summer,0,2006,1,0,0,0,0,0,0,0,1,0,0,0
Saving Silverman,2/9/2001,22000000,Dennis Dugan,Sony / Columbia,19402030,30611300,Comedy,0,PG-13,92,2467,winter,0,2001,0,0,0,1,0,0,1,0,0,0,0,0
Savior,11/20/1998,10000000,,Lions Gate,14328,27300,None,0,R,104,4,holiday,13,1998,0,0,1,0,0,0,0,1,0,0,0,0
Saw,10/29/2004,1200000,James Wan,Lions Gate,56000369,79356300,Horror,0,R,100,2467,fall,62,2004,0,1,0,0,0,0,0,1,0,0,0,0
Saw 10th Anniversary,10/31/2014,,,Lionsgate,56000369,877200,Horror,0,R,103,2063,fall,6,2014,0,1,0,0,0,0,0,1,0,0,0,0
Saw 3D,10/29/2010,20000000,,Lionsgate,45710178,51344900,Horror,0,R,91,2808,fall,34,2010,0,1,0,0,0,0,0,1,0,0,0,0
Saw II,10/28/2005,4000000,Darren Lynn Bousman,Lions Gate,87039965,121256400,Horror,0,R,91,2949,fall,69,2005,0,1,0,0,0,0,0,1,0,0,0,0
Saw III,10/27/2006,10000000,Darren Lynn Bousman,Lionsgate,80238724,109394200,Horror,0,R,107,3167,fall,48,2006,0,1,0,0,0,0,0,1,0,0,0,0
Saw IV,10/26/2007,,Darren Lynn Bousman,Lionsgate,63300095,82161300,Horror,0,R,108,3183,fall,48,2007,0,1,0,0,0,0,0,1,0,0,0,0
Saw V,10/24/2008,10800000,David Hackl,Lionsgate,56746769,70577800,Horror,0,R,88,3084,fall,48,2008,0,1,0,0,0,0,0,1,0,0,0,0
Saw VI,10/23/2009,11000000,,Lionsgate,27693292,32496900,Horror,0,R,120,3036,fall,32,2009,0,1,0,0,0,0,0,1,0,0,0,0
"Say Amen, Somebody",3/11/1983,,,MGM,1108299,3141900,Documentary,0,G,100,,spring,0,1983,0,0,0,0,1,0,0,0,0,1,0,0
Say Anything,4/14/1989,,Cameron Crowe,Fox,20781385,46745000,Romance,0,PG-13,100,1113,spring,0,1989,0,0,0,0,1,0,1,0,0,0,0,0
Say It Isn't So,3/23/2001,25000000,,Fox,5520393,8709800,Romance,0,R,110,1974,spring,0,2001,0,0,0,0,1,0,0,1,0,0,0,0
Say Uncle,6/23/2006,,,TLA Releasing,5361,7300,Comedy,0,R,91,1,summer,20,2006,1,0,0,0,0,0,0,1,0,0,0,0
SBK The-Movie,4/3/2015,,,Hanover Multimedia,4950,5100,Comedy,0,PG-13,84,6,spring,6,2015,0,0,0,0,1,0,1,0,0,0,0,0
Scales: Mermaids Are Real,7/21/2017,,,Vertical Entertainment,,,Family,0,PG,92,,summer,0,2017,1,0,0,0,0,0,0,0,1,0,0,0
The Scalphunters,4/2/1968,,Sydney Pollack,United Artists,,,Western,0,,102,,spring,0,1968,0,0,0,0,1,0,0,0,0,0,0,0
Scandal,4/28/1989,,Michael Caton-Jones,Miramax,8800000,19794500,None,0,R,114,371,spring,0,1989,0,0,0,0,1,0,0,1,0,0,0,0
Scandalous,1/20/1984,,Rob Cohen,Orion Pictures,526805,1400100,None,0,PG,94,144,winter,0,1984,0,0,0,1,0,0,0,0,1,0,0,0
A Scanner Darkly,7/7/2006,,Richard Linklater,Warner Independent,5501616,7500700,Animation,0,R,100,263,summer,97,2006,1,0,0,0,0,0,0,1,0,0,0,0
Scanners,1/14/1981,,,Embassy,14225876,45696800,Fantasy_Scifi,0,R,103,,winter,0,1981,0,0,0,1,0,0,0,1,0,0,0,0
Scanners,,,,MGM,,,Horror,0,,103,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarface,4/9/1932,,Howard Hawks,Universal,,,Crime_Thriller,0,,93,,spring,0,1932,0,0,0,0,1,0,0,0,0,0,0,0
Scarface,12/9/1983,,Brian De Palma,Universal,45408703,121842000,Crime_Thriller,0,R,170,1008,holiday,0,1983,0,0,1,0,0,0,0,1,0,0,0,0
Scarface,8/10/2018,,,Universal,,,Crime_Thriller,0,,,,summer,0,2018,1,0,0,0,0,0,0,0,0,0,0,0
Scarface,9/19/2003,,,Focus Features,45408703,1095700,Crime_Thriller,0,R,170,12,fall,13,2003,0,1,0,0,0,0,0,1,0,0,0,0
Scarlet Diva,8/9/2002,,,Media Blasters,18062,27800,None,0,R,91,1,summer,0,2002,1,0,0,0,0,0,0,1,0,0,0,0
The Scarlet Letter,10/13/1995,46000000,,Buena Vista,10382407,21313800,Romance,0,R,135,1518,fall,0,1995,0,1,0,0,0,0,0,1,0,0,0,0
Scary Movie,7/7/2000,19000000,Keenen Ivory Wayans,Miramax,157019771,260145900,Horror,0,R,88,3301,summer,0,2000,1,0,0,0,0,0,0,1,0,0,0,0
Scary Movie 2,7/4/2001,45000000,Keenen Ivory Wayans,Miramax,71308997,112507000,Horror,0,R,83,3220,summer,0,2001,1,0,0,0,0,0,0,1,0,0,0,0
Scary Movie 3,10/24/2003,48000000,David Zucker,Dimension Films,110003217,162868500,Horror,0,PG-13,90,3505,fall,118,2003,0,1,0,0,0,0,1,0,0,0,0,0
Scary Movie 4,4/14/2006,45000000,David Zucker,Weinstein / Dimension,90710620,123671100,Horror,0,PG-13,83,3674,spring,111,2006,0,0,0,0,1,0,1,0,0,0,0,0
Scary Movie 5,4/12/2013,20000000,Malcolm D. Lee,Weinstein / Dimension,32015787,34117100,Comedy,0,PG-13,85,3402,spring,104,2013,0,0,0,0,1,0,1,0,0,0,0,0
Scatter My Ashes at Bergdorf's,5/3/2013,,,Entertainment One,518342,552400,Documentary,0,PG-13,93,38,summer,83,2013,1,0,0,0,0,0,1,0,0,0,0,0
Scavenger Hunt,12/21/1979,,,Fox,,,None,0,PG,116,,holiday,0,1979,0,0,1,0,0,0,0,0,1,0,0,0
Scenes From a Mall,2/22/1991,3000000,,Buena Vista,9563393,20285300,Comedy,0,R,87,1039,winter,0,1991,0,0,0,1,0,0,0,1,0,0,0,0
Scenes From the Class Struggle in Beverly Hills,6/2/1989,,,Cinecom,2156471,4850700,None,0,R,95,76,summer,97,1989,1,0,0,0,0,0,0,1,0,0,0,0
Scenic Route,8/23/2013,,,Vertical Entertainment,3434,3900,Drama,0,R,86,,summer,0,2013,1,0,0,0,0,0,0,1,0,0,0,0
Scent of a Woman,12/23/1992,,Martin Brest,Universal,63095253,136092400,Drama,4,R,157,1252,holiday,232,1992,0,0,1,0,0,0,0,1,0,0,0,0
The Scent of Green Papaya,1/28/1994,,,First Look,1700992,3633900,Foreign,1,,104,,winter,0,1994,0,0,0,1,0,0,0,0,0,0,0,0
Schindler's List,12/15/1993,22000000,Steven Spielberg,Universal,96065768,205325100,War,12,R,194,1389,holiday,288,1993,0,0,1,0,0,0,0,1,0,0,0,0
Schizo,3/18/2005,,,Picture This!,54357,75700,Foreign,0,,86,5,spring,181,2005,0,0,0,0,1,0,0,0,0,0,0,0
Schizopolis,4/9/1997,,Steven Soderbergh,Northern Arts,10580,20600,None,0,,96,2,spring,0,1997,0,0,0,0,1,0,0,0,0,0,0,0
School Daze,2/12/1988,,Spike Lee,Columbia,14545844,31604500,Musical,0,R,121,224,winter,0,1988,0,0,0,1,0,0,0,1,0,0,0,0
School for Scoundrels,9/29/2006,35000000,Todd Phillips,MGM (Weinstein),17807569,24278100,Comedy,0,PG-13,100,3007,fall,83,2006,0,1,0,0,0,0,1,0,0,0,0,0
School for Scoundrels,7/11/1960,,Robert Hamer,Continental Motion Pictures,,,Comedy,0,,94,,summer,0,1960,1,0,0,0,0,0,0,0,0,0,0,0
School Life,9/8/2017,,,Magnolia,37381,37400,Documentary,0,PG-13,99,13,fall,0,2017,0,1,0,0,0,0,1,0,0,0,0,0
The School of Flesh,2/26/1999,,,Stratosphere,402668,707800,None,0,R,110,7,winter,174,1999,0,0,0,1,0,0,0,1,0,0,0,0
School of Rock,10/3/2003,35000000,Richard Linklater,Paramount,81261177,120263800,Comedy,0,PG-13,110,2951,fall,153,2003,0,1,0,0,0,0,1,0,0,0,0,0
School Ties,9/18/1992,,,Paramount,14715067,31664000,Drama,0,PG-13,107,806,fall,0,1992,0,1,0,0,0,0,1,0,0,0,0,0
Schultze Gets the Blues,2/18/2005,,,Paramount Classics,595071,829000,Foreign,0,PG,110,35,winter,168,2005,0,0,0,1,0,0,0,0,1,0,0,0
Sci Fi Movie  - Box Office Mojo,,,,Weinstein / Dimension,,,Comedy,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Science of Sleep,9/22/2006,,Michel Gondry,Warner Independent,4670644,6367800,Fantasy_Scifi,0,R,105,243,fall,90,2006,0,1,0,0,0,0,0,1,0,0,0,0
Scissors,3/22/1991,,,DDM Film Corp.,2368,5000,None,0,R,105,1,spring,0,1991,0,0,0,0,1,0,0,1,0,0,0,0
Scooby,5/15/2020,,,Warner Bros.,,,Animation,0,,,,summer,0,2020,1,0,0,0,0,0,0,0,0,0,0,0
Scooby-Doo,6/14/2002,84000000,Raja Gosnell,Warner Bros.,153294164,235613900,Family,0,PG,86,3447,summer,139,2002,1,0,0,0,0,0,0,0,1,0,0,0
Scooby-Doo 2: Monsters Unleashed,3/26/2004,,Raja Gosnell,Warner Bros.,84216833,121104100,Family,0,PG,87,3312,spring,153,2004,0,0,0,0,1,0,0,0,1,0,0,0
Scoop,7/28/2006,,Woody Allen,Focus Features,10525717,14350300,Romance,0,PG-13,96,541,summer,62,2006,1,0,0,0,0,0,1,0,0,0,0,0
Scorched,8/1/2003,7000000,,Neverland,8000,11900,None,0,PG-13,91,12,summer,2,2003,1,0,0,0,0,0,1,0,0,0,0,0
The Score,7/13/2001,68000000,Frank Oz,Paramount,71107711,112189300,Crime_Thriller,0,R,123,2211,summer,0,2001,1,0,0,0,0,0,0,1,0,0,0,0
Score: A Film Music Documentary,6/16/2017,,,Gravitas Ventures,101382,101300,Documentary,0,,93,8,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
Scorn,3/1/2012,,,Cortelyou Films,2206,2500,Drama,0,,88,1,spring,35,2012,0,0,0,0,1,0,0,0,0,0,0,0
The Scorpion King,4/19/2002,60000000,,Universal,91047077,139939800,Act_Adven,0,PG-13,92,3466,spring,69,2002,0,0,0,0,1,0,1,0,0,0,0,0
"Scotland, PA",2/8/2002,,,Lot 47,384098,590400,Crime_Thriller,0,R,104,25,winter,142,2002,0,0,0,1,0,0,0,1,0,0,0,0
Scott Pilgrim vs. the World,8/13/2010,60000000,Edgar Wright,Universal,31524275,35410300,Act_Adven,0,PG-13,113,2820,summer,55,2010,1,0,0,0,0,0,1,0,0,0,0,0
Scottsboro: An American Tragedy,1/19/2001,,,Social Media Productions,6123,9700,Documentary,1,,84,1,winter,0,2001,0,0,0,1,0,0,0,0,0,0,0,0
The Scoundrel's Wife,2/28/2003,,,Miracle Film Distribution,8018,11900,None,0,R,99,5,winter,9,2003,0,0,0,1,0,0,0,1,0,0,0,0
The Scout,9/30/1994,,,Fox,2694234,5755900,Sports,0,PG-13,101,1585,fall,0,1994,0,1,0,0,0,0,1,0,0,0,0,0
Scouts Guide to the Zombie Apocalypse,10/30/2015,15000000,Christopher B. Landon,Paramount,3703046,3800900,Horror,0,R,93,1509,fall,20,2015,0,1,0,0,0,0,0,1,0,0,0,0
Scratch,2/15/2002,,,Palm,289885,445600,Documentary,0,R,92,7,winter,111,2002,0,0,0,1,0,0,0,1,0,0,0,0
Scream,12/20/1996,14000000,Wes Craven,Dimension Films,103046663,201392000,Horror,0,R,110,1994,holiday,0,1996,0,0,1,0,0,0,0,1,0,0,0,0
Scream 2,12/12/1997,24000000,Wes Craven,Dimension Films,101363301,195573400,Horror,0,R,120,2688,holiday,0,1997,0,0,1,0,0,0,0,1,0,0,0,0
Scream 3,2/4/2000,40000000,Wes Craven,Dimension Films,89143175,147689900,Horror,0,R,117,3467,winter,0,2000,0,0,0,1,0,0,0,1,0,0,0,0
Scream 4,4/15/2011,40000000,Wes Craven,Weinstein / Dimension,38180928,42302200,Horror,0,R,103,3314,spring,76,2011,0,0,0,0,1,0,0,1,0,0,0,0
Screamers,1/26/1996,,Christian Duguay,Sony / Columbia,5711695,11539700,Fantasy_Scifi,0,R,108,1560,winter,0,1996,0,0,0,1,0,0,0,1,0,0,0,0
Screamers,12/8/2006,,,Maya Entertainment,52034,70900,Documentary,0,R,91,4,holiday,17,2006,0,0,1,0,0,0,0,1,0,0,0,0
A Screaming Man,4/13/2011,,,Film Movement,9862,10900,Foreign,0,,92,1,spring,29,2011,0,0,0,0,1,0,0,0,0,0,0,0
Screen Door Jesus,9/30/2005,,,Indican,59000,81000,Drama,0,R,119,3,fall,447,2005,0,1,0,0,0,0,0,1,0,0,0,0
Screwballs,4/1/1983,,,New World,2082215,5902900,Comedy,0,R,80,128,spring,0,1983,0,0,0,0,1,0,0,1,0,0,0,0
Screwed,5/12/2000,10000000,,Universal,7027345,11642700,Comedy,0,PG-13,82,1761,summer,27,2000,1,0,0,0,0,0,1,0,0,0,0,0
Scrooge,11/30/1935,,Henry Edwards,Paramount,,,Fantasy_Scifi,0,,78,,holiday,0,1935,0,0,1,0,0,0,0,0,0,0,0,0
Scrooge,11/5/1970,,Ronald Neame,National General,,,Musical,0,G,113,,holiday,0,1970,0,0,1,0,0,0,0,0,0,1,0,0
Scrooged,11/23/1988,,Richard Donner,Paramount,60328558,131743200,Fantasy_Scifi,1,PG-13,100,1897,holiday,0,1988,0,0,1,0,0,0,1,0,0,0,0,0
Scum,6/16/2017,,,Kino Lorber,6461,6400,Drama,0,,96,1,summer,27,2017,1,0,0,0,0,0,0,0,0,0,0,0
The Sea,5/16/2003,,,Palm,75994,112500,None,0,,109,8,summer,0,2003,1,0,0,0,0,0,0,0,0,0,0,0
The Sea Beast,1/15/1926,,,Warner Bros.,814000,,None,0,,,,winter,0,1926,0,0,0,1,0,0,0,0,0,0,0,0
The Sea Chase,6/4/1955,,John Farrow,Warner Bros.,,,War,0,,117,,summer,0,1955,1,0,0,0,0,0,0,0,0,0,0,0
The Sea Hawk,7/1/1940,,Michael Curtiz,Warner Bros.,,,Act_Adven,0,,127,,summer,0,1940,1,0,0,0,0,0,0,0,0,0,0,0
The Sea Inside,12/17/2004,,Alejandro Amenabar,Fine Line,2104923,2938000,Foreign,2,PG-13,125,99,holiday,153,2004,0,0,1,0,0,0,1,0,0,0,0,0
The Sea is Watching,7/18/2003,,,Sony Repertory,30577,45300,None,0,R,119,5,summer,0,2003,1,0,0,0,0,0,0,1,0,0,0,0
Sea Monsters: A Prehistoric Adventure,10/5/2007,,,National Geographic Entertainment,23746066,29586300,Other,0,,40,252,fall,1437,2007,0,1,0,0,0,0,0,0,0,0,0,0
Sea of Dreams,9/21/2007,,,Success Films,39200,50900,Fantasy_Scifi,0,PG,99,56,fall,2,2007,0,1,0,0,0,0,0,0,1,0,0,0
