bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
,,,11000000,1.2 million,United States,You Can Count On Me,7.7,85,R,12/22/2000,88,95,111 minutes,5,1,2000
"$41,308,615 ","$46,445,429 ","$87,754,044 ",87.8 million,19.8 million,United Kingdom,Gosford Park,7.3,90,R,1/18/2002,78,86,137 minutes,16,1,2001
"$25,544,867 ","$14,178,229 ","$39,723,096 ",39.7 million,9000000,United States,Memento,8.5,80,R,5/25/2001,94,92,113 minutes,3,1,2001
"$7,220,243 ","$12,897,096 ","$20,117,339 ",20.1 million,15000000,United States,Mulholland Drive,8,81,R,10/19/2001,88,82,146 minutes,5,1,2001
"$59,696,144 ","$187,245,873 ","$246,942,017 ",246.9 million,45million (USD),United Kingdom,Love Actually,7.7,55,R,11/14/2003,72,63,136 minutes,10,1,2003
"$54,580,300 ","$43,829,761 ","$98,410,061 ",98.4 million,6.5 million,United States,Crash,7.8,69,R,5/6/2005,88,75,112 minutes,10,2,2005
,,,85.3 million,15000000,United Kingdom,Match Point,7.7,72,R,1/20/2006,81,77,124 minutes,6,1,2005
"$34,302,837 ","$101,027,345 ","$135,330,182 ",135.3 million,25 million,United States,Babel,7.5,69,R,11/10/2006,77,69,143 minutes,6,1,2006
"$6,003,227 ","$13,774,420 ","$19,777,647 ",19.8 million,10.8 million,France,The Diving Bell and the Butterfly (Le scaphandre et le papillon),8,92,PG-13,2/1/2008,92,94,112 minutes,5,1,2007
,,,321.5 million,70 million,United States,Inglourious Basterds,8.3,69,R,8/21/2009,87,89,153 minutes,8,1,2009
,,,825.5 million,160 million,United Kingdom,Inception,8.8,74,PG-13,7/16/2010,91,86,148 minutes,9,1,2010
"$162,805,434 ","$262,562,804 ","$425,368,238 ",425.4 million,100 million,United States,Django Unchained,8.4,81,R,12/25/2012,91,88,165 minutes,5,1,2012
"$25,352,281 ","$19,143,000 ","$44,495,281 ",44.5 million,4000000,United States,Boyhood,7.9,100,R,8/15/2014,81,98,165 minutes,4,1,2014
,,,155.8 million,4454 million,United States,The Hateful Eight,7.8,68,R,12/30/2015,76,75,187 minutes (Roadshow),10,1,2015
,,,88.3 million,20 million,United States,Spotlight,8.1,93,R,11/20/2015,93,96,129 minutes,6,2,2015
,,,32.3 million,12000000,United States,Hell or High Water,7.7,88,R,8/26/2016,89,98,102 minutes,4,1,2016
"$32,000,000 ",,,50 million,806947,United States,Psycho,8.5,,R,9/8/1960,94,96,109 minutes,6,1,1960
,,,19.5 million ,,Italy,La Dolce Vita,8.1,93,NOT RATED,4/19/1961,90,97,174 minutes,7,6,1961
,,,3.5 million ,,Italy,8,8.1,,NOT RATED,6/25/1963,92,98,138 minutes,4,1,1963
,,,,,Japan,Woman in the Dunes,8.5,,NOT RATED,10/25/1964,93,100,146 minutes,2,1,1965
,,,20000000,1.8 million,United Kingdom,Blowup,7.7,,NOT RATED,2/24/1967,85,86,111 minutes,3,4,1966
,,,138190 million,10.512 million,United Kingdom,2001: A Space Odyssey,8.3,86,G,5/12/1968,89,94,161 minutes (premiere),2,2,1968
,,,,800000,Italy,The Battle of Algiers,8.1,95,NOT RATED,9/20/1967,95,99,120 minutes,2,1,1968
,,,38.9 million,850000,United Kingdom,Romeo and Juliet,7.6,,PG,10/8/1968,74,97,138 minutes,8,1,1968
,,,"6,100,000",,United States,Alice's Restaurant,6.3,,R,8/20/1969,60,67,111 minutes,5,1,1969
,,,1.4 million ,US3 million,Italy,Fellini Satyricon,7,,R,3/11/1970,75,75,129 minutes,3,1,1970
,,,"SEK 2,130,705 (Sweden)",400000,Sweden,Cries and Whispers,8.2,,R,3/5/1973,91,89,91 minutes,6,1,1973
,,,"839,583 admissions (France)",,France,Day for Night,8.1,,PG,9/7/1973,91,100,115 minutes,8,1,1974
"$126,250 ",,,,,Italy,Amarcord,8,,R,9/19/1974,91,91,124 minutes,3,1,1975
"$460,998,007 ","$314,400,000 ","$775,398,007 ",775.4 million,11000000,United States,Star Wars,8.7,92,PG,5/25/1977,96,93,121 minutes,5,1,1977
"$20,424,259 ",,,20.4 million,1.1 million,France,La Cage aux Folles,7.3,,R,3/30/1979,84,100,91 minutes,2,4,1979
,,,59 million (U.S.),5.5 million (3 million),United Kingdom,Chariots of Fire,7.2,,PG,4/9/1982,80,83,124 minutes,13,1,1981
"$248,159,971 ","$141,766,000 ","$389,925,971 ",389.9 million,18 million,United States,Raiders of the Lost Ark,8.5,85,PG,6/12/1981,96,94,115 minutes,6,1,1981
"$6,783,304 ",,,US6.7 million,US6 million,Sweden,Fanny and Alexander,8.1,100,R,12/17/1982,94,100,TV miniseries:,7,1,1983
"$8,373,585 ",,"$8,373,585 ",8.9 million,7000000,United States,The Last Temptation of Christ,7.6,80,R,9/22/1988,84,82,162 minutes,5,4,1988
"$18,254,702 ",,,18254702,19 million,United States,Crimes and Misdemeanors,8,77,PG-13,11/3/1989,91,93,104 minutes,11,1,1989
"$57,504,069 ",,,57.5 million ,6.5 million,United States,Boyz n the Hood,7.8,75,R,7/12/1991,93,96,112 minutes,10,1,1991
"$13,383,747 ",,,13.4 million,20 million,United States,Bullets over Broadway,7.5,,R,2/24/1995,83,96,98 minutes,11,2,1994
"$3,581,969 ",,,3.5 million,,France,Three Colors: Red,8.1,100,R,11/23/1994,94,100,99 minutes,2,1,1994
"$108,638,745 ","$64,350,906 ","$172,989,651 ",173 million,92 million,United States,Black Hawk Down,7.7,74,R,1/18/2002,88,76,144 minutes,7,1,2001
"$9,285,469 ","$41,716,081 ","$51,001,550 ",51001550,,Spain,Talk to Her,8,86,R,2/14/2003,93,92,112 minutes,5,1,2002
,,,68.7 million,19 million,United States,Letters from Iwo Jima,7.9,89,R,2/2/2007,86,91,140 minutes,5,1,2006
"$31,483,450 ","$44,802,646 ","$76,286,096 ",76.3 million,15000000,United States,United 93,7.6,90,R,4/28/2006,83,91,110 minutes,8,1,2006
"$760,507,625 ","$2,027,457,462 ","$2,787,965,087 ",2.788 billion,237 million,United States,Avatar,7.8,83,PG-13,12/18/2009,82,83,161 minutes,5,1,2009
"$13,303,319 ","$41,000,000 ","$54,303,319 ",54.3 million,32 million,United States,The Tree of Life,6.8,85,PG-13,5/17/2011,60,84,139 minutes,3,1,2011
"$154,058,340 ","$224,800,000 ","$378,858,340 ",378.9 million,150 million,Australia,Mad Max: Fury Road,8.1,90,R,5/15/2015,86,97,120 minutes,9,3,2015
,,,12.45 million,,United Kingdom,"I, Daniel Blake",8,78,R,10/21/2016,88,93,100 minutes,4,1,2016
"$72,313,754 ","$93,164,594 ","$165,478,348 ",165.5 million,40 million,United States,Bridge of Spies,7.6,81,PG-13,10/16/2015,87,91,141 minutes,4,2,2015
"$35,060,689 ","$41,114,477 ","$76,175,166 ",78.1 million,15000000,United States,Drive,7.8,78,R,9/16/2011,79,92,100 minutes,7,1,2011
"$227,471,070 ","$215,353,068 ","$442,824,138 ",442.8 million,110 million,Germany,The Bourne Ultimatum,8.1,85,PG-13,8/3/2007,91,93,115 minutes,8,3,2007
"$101,005,703 ","$116,758,588 ","$217,764,291 ",217.8 million,65 million,United States,Collateral,7.6,71,R,8/6/2004,84,86,120 minutes,6,1,2004
"$342,551,365 ","$583,495,746 ","$926,047,111 ",926 million,94 million,Germany,The Lord of the Rings: The Two Towers,8.7,88,PG-13,12/18/2002,95,96,179 minutes,15,4,2002
"$33,225,499 ","$140,696,455 ","$173,921,954 ",173.9 million,10000000,France,Amlie (Le Fabuleux destin d'Amlie Poulain),8.4,69,R,2/8/2002,95,89,123 minutes,2,1,2001
"$8,272,296 ","$59,600,000 ","$67,872,296 ",67872296,"600 million pesetas (4,989,091)",Spain,All About My Mother (Todo sobre mi madre),7.9,87,R,3/31/2000,93,98,104 minutes,5,1,1999
,,,4.5 million,,France,Au revoir les enfants,8.1,,PG,2/12/1988,93,97,104 minutes,4,1,1988
"$5,321,508 ",,,5.3 million,30 million,United States,Once Upon a Time in America,8.4,,R,6/1/1984,94,89,229 minutes (European release),7,10,1984
"$5,895,761 ",,,5.9 million ,3 million,United Kingdom,Local Hero,7.5,,PG,2/18/1983,88,100,111 minutes,4,1,1983
,,,25786112,200000,United Kingdom,Gregory's Girl,7.1,,PG,5/26/1982,82,93,91 minutes,3,1,1981
,,,"3,057,990,000 or 26,000,000 (Japan)",2300000000,Japan,Kagemusha,8,,PG,10/10/1980,92,86,180 minutes (Original version),1,2,1980
,,,3.6 million ,,United States,A Wedding,7.1,,PG,11/22/1978,81,78,125 minutes,6,1,1978
"$50,750,000 ",,,50750000,"25000000
000000",United Kingdom,A Bridge Too Far,7.4,,PG,6/15/1977,86,73,176 minutes,12,1,1977
,,,2.8 million,"575,000-1 million",United Kingdom,Bugsy Malone,6.8,,G,9/15/1976,81,83,93 minutes,5,1,1976
,,,13.1 million,,France,Lacombe Lucien,7.8,,R,9/29/1974,85,100,138 minutes,2,1,1974
,,,,800000,France,The Discreet Charm of the Bourgeoisie,8,93,PG,10/22/1972,89,98,102 minutes,6,2,1973
,,,,2000000,Italy,Death in Venice,7.5,,GP,3/5/1971,82,76,130 min.,5,1,1971
,,,,157000,United Kingdom,Kes,7.8,,PG-13,4/3/1970,91,100,112 minutes,4,1,1970
,,,,,United Kingdom,Oh! What a Lovely War,7.2,,G,10/3/1969,71,75,144 min,14,1,1969
,,,42.3 million,5.5 million,United States,Bullitt,7.5,,PG,10/17/1968,85,97,113 minutes,3,1,1969
,,,2.3 million ,500000,United Kingdom,if....,7.7,,R,5/21/1969,87,97,111 minutes,6,1,1968
,,,"30,000,000",6200000,Italy,El Cid,7.3,,APPROVED,12/14/1961,78,92,184 minutes,8,3,1961
,,,7.7 million ,2.2 million,United States,The Manchurian Candidate,8,94,APPROVED,10/24/1962,90,98,126 minutes,6,1,1962
,,,"1,200,000 (US/Canada)",1.05 million,United Kingdom,The Haunting,7.6,,APPROVED,8/25/1963,82,86,114 minutes,4,1,1963
,,,23.5 million,783000,United Kingdom,Zorba the Greek (Alexis Zorbas),7.8,,UNRATED,12/14/1964,87,86,142 minutes,6,1,1964
,,,32063634,1000000,United States,Summer of 42,7.3,,R,4/26/1971,72,77,104 minutes,4,1,1971
"$3,446,749 ",,,3.4 million,3000000,United States,Days of Heaven,8,93,PG,10/6/1978,89,94,94 minutes,4,1,1978
,,,25928721,58 million,United States,The Cotton Club,6.5,,R,12/14/1984,55,75,128 mins,10,1,1984
"$14,202,899 ",,,14.2 million,25 million,United States,A Chorus Line,6.1,46,PG-13,12/20/1985,62,39,118 minutes,1,1,1985
"$2,075,084 ",,,2075084,25000000,Italy,The Sheltering Sky,6.8,,R,12/12/1990,80,50,138 minutes,6,1,1990
"$50,282,766 ",,,50.3 million,34 million,United States,Natural Born Killers,7.3,74,R,8/26/1994,81,46,119 minutes,5,3,1994
"$75,383,563 ","$111,500,000 ","$186,883,563 ",186883563,60 million,United States,The Horse Whisperer,6.6,65,PG-13,5/15/1998,72,74,170 minutes,6,3,1998
,,,7.6 million,,Germany,Sunshine,7.5,71,R,7/14/2000,80,73,180 minutes,7,2,2000
"$78,616,689 ","$157,309,863 ","$235,926,552 ",235.9 million,100 million,United States,A.I. Artificial Intelligence,7.1,65,PG-13,6/29/2001,64,73,146 minutes,5,1,2001
"$218,080,025 ","$332,437,332 ","$550,517,357 ",550.5 million,207 million,New Zealand,King Kong,7.2,81,PG-13,12/14/2005,50,84,187 minutes,8,3,2005
,,,65.9 million,90 million,United States,Flags of Our Fathers,7.1,79,R,10/20/2006,69,73,131 minutes,10,2,2006
,,,"12,397,210",US5 million,Italy,Cinema Paradiso,8.5,80,R,2/23/1990,88,100,155 minutes,5,1,1990
"$534,858,444 ","$469,700,000 ","$1,004,558,444 ",1.005 billion,185 million,United Kingdom,The Dark Knight,9,82,PG-13,7/18/2008,94,94,152 minutes,7,2,2008
,,,,,Soviet Union,Ballad of a Soldier,8.1,,NOT RATED,12/26/1960,93,100,88 minutes,3,1,1961
,,,,,Italy,General della Rovere,7.9,,NOT RATED,11/11/1959,85,100,138 minutes,2,1,1961
,,,"8,500,000",,United States,Lover Come Back,7.3,,APPROVED,3/3/1962,78,89,107 minutes,2,1,1961
,,,,,United States,Freud: The Secret Passion,7.3,,,12/12/1962,70,,139 minutes,3,1,1962
,,,,,France,Last Year at Marienbad,7.9,,NOT RATED,3/7/1962,85,95,94 minutes,3,1,1962
,,,50000000,14483000,United States,How the West Was Won,7.1,,APPROVED,2/20/1963,74,100,164 minutes,18,1,1963
,,,2 million (Italy),800000,Italy,The Four Days of Naples,7.8,,,11/16/1962,88,,124 minutes,2,1,1963
,,,12.5 million,,United States,Father Goose,7.4,,APPROVED,12/10/1964,86,79,118 minutes,2,1,1964
"$965,351 ","$699,266 ","$1,664,617 ",12299668,189000,United Kingdom,A Hard Day's Night,7.7,96,APPROVED,7/7/1964,89,98,87 minutes,2,1,1964
,,,,,United States,"One Potato, Two Potato",7.3,,,8/10/1964,45,,83 minutes,2,1,1964
,,,,,Italy,The Organizer,8.1,,NOT RATED,1963,90,,128 minutes,6,1,1964
,,,"4,800,826 admissions (France)",,Italy,That Man from Rio,7.2,,,2/5/1964,81,89,110 minutes,4,1,1964
,,,3100000,,Italy,Casanova 70,6.4,,,8/11/1965,,,113 minutes,5,1,1965
,,,6.8 million,5.8 million,United States,The Train,7.9,,UNRATED,3/7/1965,89,100,140 minutes ,4,1,1965
,,,7686180,,France,The Umbrellas of Cherbourg,7.8,86,UNRATED,12/16/1964,87,98,91 minutes,2,1,1965
,,,3 million (est. US/ Canada rentals),6000000,United Kingdom,Khartoum,6.9,,APPROVED,6/15/1966,66,100,134 minutes,4,1,1966
,,,,647649,Rhodesia,The Naked Prey,7.5,,APPROVED,12/12/1966,79,83,96 mins.,5,1,1966
,,,12000000,,United States,Divorce American Style,6.3,,APPROVED,6/21/1967,55,100,109 minutes,4,1,1967
,,,,,France,La Guerre Est Finie,7.5,,,5/11/1966,77,100,121 minutes,4,1,1967
,,,,275000,United States,Faces,7.7,,R,1968-06,88,89,183 minutes,7,1,1968
,,,,,United Kingdom,Hot Millions,7,,G,1969,73,,106 minutes,6,1,1968
,,,1.2 million (US/Canada),,Italy,The Damned,7.6,,R,12/18/1969,84,91,154 minutes,4,1,1969
,,,60 million,360000,United States,Easy Rider,7.4,86,R,6/26/1969,82,89,95 minutes,1,1,1969
,,,11138641,6000000,United States,The Wild Bunch,8,,R,8/7/1969,91,98,143 minutes,7,1,1969
,,,26 million,2000000,United States,Joe,6.9,,R,7/15/1970,64,86,102 mins UK,4,1,1970
,,,,,France,My Night at Maud's,8.1,,PG,3/22/1970,87,94,110 minutes,4,1,1970
,,,1.928 billion,,Italy,Investigation of a Citizen Above Suspicion,8.1,89,R,8/20/1970,96,100,115 minutes,2,2,1971
,,,32063634,1000000,United States,Summer of '42,7.3,,R,4/26/1971,72,77,104 minutes,4,1,1971
,,,,,United States,The Candidate,7.1,,PG,8/11/1972,75,95,109 minutes,2,1,1972
,,,,,France,Murmur of the Heart,7.9,,R,10/17/1971,87,90,118 minutes,2,1,1972
,,,,,France,And Now My Love,7.3,,PG,3/21/1975,80,67,150 min (French version),2,1,1975
,,,,"CAD 1,100,000 (estimated)",Canada,Lies My Father Told Me,7,,PG,9/26/1975,,,102 minutes,2,1,1975
,,,,,United States,The Front,7.4,,PG,1977-01,74,75,95 minutes,7,1,1976
,,,37121708,9000000,United States,Brubaker,7.1,,R,6/20/1980,74,75,132 minutes,6,1,1980
,,,,,France,Mon oncle d'Amrique,8,,PG,12/17/1980,85,100,126 minutes,3,1,1980
,,,"14,099,953",5000000,United States,Diner,7.2,86,R,5/21/1982,78,91,110 minutes,6,1,1982
"$79,567,667 ",,,79.6 million,12000000,United States & Australia,WarGames,7.1,,PG,6/3/1983,75,93,114 minutes,4,1,1983
,,,,800000,United Kingdom,El Norte,7.7,67,R,1/27/1984,81,84,139 minutes,2,1,1984
"$69,821,334 ",,,69821334,8000000,United States,Splash,6.2,,PG,3/9/1984,58,92,111 minutes,4,1,1984
"$9,929,135 ",,,9.9 million ,15000000,United Kingdom,Brazil,8,88,R,12/18/1985,90,98,142 minutes,9,3,1985
"$29,426 ",,,,,Argentina,The Official Story,7.8,,NOT RATED,11/8/1985,89,100,112 minutes,11,1,1985
"$2,451,545 ",,,2451545,"650,000 (estimated)",United Kingdom,My Beautiful Laundrette,6.9,,R,4/4/1986,75,100,97 minutes,4,1,1986
"$14,792,779 ",,,14.8 million,16 million USD,United States,Radio Days,7.6,,PG,1/30/1987,84,88,85 minutes,16,1,1987
,,,"2,938,208",225000,United States,Metropolitan,7.5,77,PG-13,8/3/1990,85,91,98 minutes,10,1,1990
"$102,314,823 ","$74,682,345 ","$176,997,168 ",177 million,40 million,United States,In the Line of Fire,7.2,74,R,7/9/1993,79,95,128 minutes,7,1,1993
"$13,383,747 ",,,13.4 million,20 million,United States,Bullets Over Broadway,7.5,,R,2/24/1995,83,96,98 minutes,11,2,1994
"$3,049,135 ",,,5438120,5 million (est.),New Zealand,Heavenly Creatures,7.4,,R,10/14/1994,83,92,99 minutes,6,1,1994
"$23,341,568 ",,,34.4 million,6000000,United States,The Usual Suspects,8.6,77,R,9/15/1995,96,88,106 minutes,9,1,1995
"$6,468,498 ",,,26 million,15000000,United States,Mighty Aphrodite,7.1,59,R,11/10/1995,73,77,95 minutes,10,1,1995
"$191,796,233 ","$181,757,800 ","$373,554,033 ",373.6 million,30 million,United States,Toy Story,8.3,95,G,11/22/1995,92,100,81 minutes,9,4,1995
"$26,400,640 ","$16,700,954 ","$43,101,594 ",43.1 million,15000000,United States,Boogie Nights,7.9,85,R,10/31/1997,89,92,155 minutes,9,1,1997
"$10,686,841 ",,,10569071,20000000,United States,Deconstructing Harry,7.4,61,R,1/2/1998,82,71,96 minutes,19,1,1997
"$22,455,976 ","$25,995,827 ","$48,451,803 ",48.5 million,37 million,United States,Magnolia,8,77,R,1/7/2000,89,84,188 minutes,12,1,1999
"$13,839,658 ","$19,777,034 ","$33,616,692 ",33616692,5000000,Mexico,Y Tu Mam Tambin,7.7,88,R,4/26/2002,88,92,106 minutes,3,1,2002
"$8,544,975 ","$18,379,681 ","$26,924,656 ","US26,924,656",US5 million,Canada,The Barbarian Invasions,7.7,70,R,3/5/2004,88,81,99 minutes,6,1,2003
"$8,112,414 ","$5,792,352 ","$13,904,766 ",13904766,10000000,United Kingdom,Dirty Pretty Things,7.4,78,R,9/5/2003,82,94,97 minutes,6,1,2003
"$380,843,261 ","$559,492,275 ","$940,335,536 ",940.3 million,94 million,United States,Finding Nemo,8.1,90,G,5/30/2003,86,99,100 minutes,4,1,2003
"$261,441,092 ","$371,578,642 ","$633,019,734 ",633million,92million,United States,The Incredibles,8,90,PG,11/5/2004,75,97,115 minutes,7,1,2004
"$50,824,620 ","$43,150,000 ","$93,974,620 ",94 million,50 million,United States,Syriana,7,76,R,12/9/2005,67,72,128 minutes,10,1,2005
"$37,634,615 ","$45,623,611 ","$83,258,226 ",83.3 million,"19000000
000000",Spain,Pan's Labyrinth,8.2,98,R,1/19/2007,91,95,119 minutes,6,1,2006
"$206,445,654 ","$414,257,297 ","$620,702,951 ",620.7million,150 million,United States,Ratatouille,8,96,G,6/29/2007,87,96,111 minutes,8,1,2007
"$223,808,164 ","$309,473,269 ","$533,281,433 ",533.3 million,180 million,United States,WALL-E,8.4,94,G,6/27/2008,89,96,98 minutes,7,2,2008
"$1,109,660 ","$411,601 ","$1,521,261 ",1521261,6.5 million,United States,The Messenger,7.2,77,R,12/4/2009,75,89,113 minutes,4,1,2009
"$293,004,164 ","$442,094,918 ","$735,099,082 ",735.1 million,175 million,United States,Up,8.3,88,PG,5/29/2009,90,98,96 minutes,3,2,2009
"$3,205,706 ","$16,517,060 ","$19,722,766 ",18124262,8000000,United Kingdom,Another Year,7.3,80,PG-13,2/4/2011,74,92,129 minutes,3,1,2010
"$5,354,039 ","$14,150,000 ","$19,504,039 ",19.5 million,3.5 million,United States,Margin Call,7.1,76,R,9/29/2011,74,88,109 minutes,9,1,2011
"$7,099,055 ","$12,800,000 ","$19,899,055 ",24.4 million,500000,Iran,A Separation,8.4,95,PG-13,3/16/2011,92,99,123 minutes,6,1,2011
"$45,512,466 ","$22,750,700 ","$68,263,166 ",68.3 million,16 million USD,United States,Moonrise Kingdom,7.8,84,PG-13,6/29/2012,86,94,94 minutes,7,1,2012
"$25,442,958 ","$11,426,456 ","$36,869,414 ",36.9 million,15000000,United Kingdom,Ex Machina,7.7,78,R,4/24/2015,86,93,108 minutes,4,1,2015
"$356,461,711 ","$501,149,463 ","$857,611,174 ",857.6 million,175 million,United States,Inside Out,8.2,94,PG,6/19/2015,89,98,94 minutes,9,3,2015
"$161,197,785 ","$40,437,206 ","$201,634,991 ",201.6 million,50 million (gross),United States,Straight Outta Compton,7.9,72,R,8/14/2015,91,87,147 minutes,4,2,2015
,,,,,Scotland,Comfort and Joy,6.9,,PG,10/10/1984,80,100,106 minutes,4,1,1984
,,,,,United Kingdom / Zimbabwe,A World Apart,7.1,,PG,6/17/1988,80,88,113 minutes,6,1,1988
,,,"12,397,210",US5 million,Italy,Cinema Paradiso (Nuovo Cinema Paradiso),8.5,80,R,2/23/1990,97,90,155 minutes,5,1,1990
"$4,313,473 ",,,"739,989",,United Kingdom,Hear My Song,7.2,,R,1992-02,77,93,104 minutes,6,1,1992
"$70,906,973 ",,,70.9 million ,14.6 million,United States,Groundhog Day,8,72,PG,2/12/1993,87,96,101 minutes,3,2,1993
"$100,125,643 ","$227,186,216 ","$327,311,859 ",327.3 million,33 million,United States,Se7en,8.6,65,R,9/22/1995,95,80,127 minutes,4,1,1995
,,,3 million,2.8 million,United Kingdom,Brassed Off,7.1,60,R,5/23/1997,79,79,107 minutes,11,1,1996
"$33,225,499 ","$140,696,455 ","$173,921,954 ",173.9 million,10000000,France,Amlie (Le fabuleux destin d'Amlie Poulain),8.4,69,R,2/8/2002,95,89,123 minutes,2,1,2001
"$9,285,469 ","$41,716,081 ","$51,001,550 ",51001550,,Spain,Talk to Her (Hable con ella),8,86,R,2/14/2003,93,92,112 minutes,5,1,2002
"$13,839,658 ","$19,777,034 ","$33,616,692 ",33616692,5000000,Mexico,And Your Mother Too (Y Tu Mam Tambin),7.7,88,R,4/26/2002,,,106 minutes,3,1,2002
"$4,890,878 ","$16,066,123 ","$20,957,001 ",20957001,,United Kingdom,The Magdalene Sisters,7.8,83,R,8/29/2003,89,90,119 minutes,5,1,2002
"$8,544,975 ","$18,379,681 ","$26,924,656 ","US26,924,656",US5 million,Canada,The Barbarian Invasions (Les invasions barbares),7.7,70,R,3/5/2004,88,81,99 minutes,6,1,2003
"$37,634,615 ","$45,623,611 ","$83,258,226 ",83.3 million,"19000000
000000",Spain,Pan's Labyrinth (El laberinto del fauno),8.2,98,R,1/19/2007,91,95,119 minutes,6,1,2006
"$329,379 ","$7,847,165 ","$8,176,544 ",5 million,1.5 million,United Kingdom,This Is England,7.7,86,UNRATED,4/27/2007,89,93,102 minutes,6,1,2007
,,,US22.3 million,,France,I've Loved You So Long (Il y a longtemps que je t'aime),7.6,79,PG-13,2/20/2009,85,88,115minutes,2,1,2008
"$277,322,503 ","$190,161,409 ","$467,483,912 ",467.5 million,35 million,United States,The Hangover,7.8,73,R,6/5/2009,84,79,100 minutes,9,2,2009
,,,30.7 million,,France,The 400 Blows,8.1,,NOT RATED,11/16/1959,94,100,99 minutes,3,2,1960
,,,"750,000 (gross US)",,Brazil,Black Orpheus,7.5,81,PG,12/21/1959,87,89,107 minutes,2,1,1960
,,,,,United States,Shadows,7.4,,PG,10/14/1960,82,100,87 minutes,2,1,1960
,,,,,France,The Testament of Orpheus,7.4,,NOT RATED,2/18/1960,83,83,80 minutes,4,1,1960
,,,,,India,The World of Apu,8.2,,NOT RATED,10/4/1960,95,100,107 minutes,2,1,1961
,,,1.2 million ,430000,United Kingdom,The Innocents,7.9,,APPROVED,2/19/1962,86,96,100 minutes,8,1,1961
,,,,,United Kingdom,The Long and the Short and the Tall,7,,APPROVED,9/8/1961,56,,110 min.,5,1,1961
,,,,,France,The Hole,8.5,,NOT RATED,2/14/1997,53,50,132 minutes,3,1,1961
,,,16.9 million,,France,The Elusive Corporal,7.1,,,5/23/1962,88,100,105 minutes,1,1,1962
,,,,,Soviet Union,The Lady with the Dog,7.5,,,1/28/1960,100,,83 minutes,1,1,1962
,,,,,Japan,The Naked Island,8.3,,NOT RATED,9/10/1962,87,,96 minutes,2,1,1962
,,,,,France,The Long Absence,7.2,,,11/15/1962,,,85 minutes,3,1,1962
,,,,,Poland,Knife in the Water,7.6,,NOT RATED,10/28/1963,85,100,94 minutes,5,1,1963
,,,2.5 million ,364000,United Kingdom,The Knack ...and How to Get It,6.8,,APPROVED,7/7/1965,71,78,85 minutes,4,1,1965
,,,7600000,,United Kingdom,The Spy Who Came in From The Cold,7.7,,UNRATED,12/16/1965,82,85,112 minutes,3,2,1966
,,,28.4 million,2000000,United Kingdom,A Man For All Seasons,7.9,,APPROVED,5/3/1967,87,82,120 minutes,6,1,1967
,,,"1,500,000",,Czechoslovakia,Closely Observed Trains,7.8,,NOT RATED,11/18/1966,68,73,92 minutes,3,1,2001
"$11,286,112 ","$66,070,830 ","$77,356,942 ",77.3 million,2000000,Germany,The Lives of Others,8.5,89,R,3/30/2007,96,93,137 minutes,4,1,2007
,,,,,United Kingdom,Lisa,7,,,5/24/1962,46,,112 min.,3,1,1962
,,,50100000,7.75 million,United States,The Longest Day,7.8,,G,10/4/1962,90,92,178 minutes,14,5,1962
,,,13680000,19 million,United States,Mutiny on the Bounty,7.2,,UNRATED,11/8/1962,72,71,178 min.,3,1,1962
,,,11744471,3.8 million,United States,The Great Escape,8.2,,APPROVED,7/4/1963,95,93,172 minutes,8,1,1963
,,,,,United States,Dear Heart,7.3,,UNRATED,4/16/1965,65,,113 min,5,1,1964
,,,3 million ( US/ Canada rentals),5355000,United States,The Flight of the Phoenix,7.6,,APPROVED,12/15/1965,81,90,142 minutes,5,1,1965
,,,,6.7 million,United States,The Shoes of the Fisherman,7.1,,G,11/14/1968,76,50,162 minutes,7,1,1968
,,,127.3 million,4.7 million,United States,The Poseidon Adventure,7.1,,PG,12/13/1972,75,79,117 minutes,12,1,1972
,,,79666653,7000000,United States,Earthquake,5.8,,PG,11/15/1974,35,35,121 minutes,6,1,1974
"$21,192,102 ",,,21.1 million,27 million,United States,The Right Stuff,7.9,,PG,2/17/1984,90,98,192 minutes,12,1,1983
,,,54215416,6500000,United States,La Bamba,6.8,,PG-13,7/24/1987,78,96,108 minutes,5,1,1987
"$11,242,801 ","$9,461,790 ","$20,704,591 ",20.7 million,14 million,United States,Bobby,7,54,R,11/23/2006,72,46,116 minutes,,1,2006
"$30,236,407 ",,"$30,236,407 ",30.2 million,,United States,The Great Debaters,7.6,65,PG-13,12/25/2007,86,79,126 minutes,5,2,2007
"$79,884,879 ","$97,700,000 ","$177,584,879 ",177.6 million,66 million,United States,War Horse,7.2,72,PG-13,12/25/2011,74,76,146 minutes,5,1,2011
,,,98.2 million,38 million,United Kingdom,Rush,8.1,75,R,9/27/2013,88,89,122 minutes,6,1,2013
,,,"2,000,000",,United Kingdom,Our Man in Havana,7.3,,,2/19/1960,78,86,111 minutes,6,1,1960
,,,4000000,3000000,United States,"One, Two, Three",8,,UNRATED,12/15/1961,88,94,104 minutes,3,1,1961
,,,,1.5 million,United States,Boys' Night Out,6.7,,UNRATED,6/21/1962,47,,115 minutes,3,1,1962
,,,,,United States,If a Man Answers,6.9,,,10/10/1962,87,,102 mins.,2,1,1962
,,,,,United States,A Ticklish Affair,6,,,8/18/1963,50,,88 minutes,3,1,1963
